Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.480000,53.790001,53.060001,53.340000,48.770012,2384000
2015-01-05,53.950001,54.450001,53.639999,54.240002,49.592903,6398800
2015-01-06,54.330002,55.599998,54.060001,54.160000,49.519753,5959500
2015-01-07,54.250000,54.770000,53.950001,54.590000,49.912914,2595300
2015-01-08,54.750000,55.500000,54.709999,55.279999,50.543797,2592100
2015-01-09,55.880001,56.110001,55.090000,55.830002,51.046677,5319300
2015-01-12,55.919998,56.049999,55.060001,55.430000,50.680946,2669800
2015-01-13,55.939999,57.279999,55.939999,56.509998,51.668415,4563400
2015-01-14,56.580002,57.720001,56.009998,57.650002,52.710751,4303300
2015-01-15,57.669998,57.900002,57.000000,57.610001,52.674171,4235800
2015-01-16,57.630001,58.180000,57.279999,58.160000,53.177059,3036800
2015-01-20,58.549999,58.630001,57.830002,58.299999,53.305046,2413700
2015-01-21,58.169998,58.619999,57.709999,58.470001,53.460491,2888400
2015-01-22,58.650002,58.830002,57.950001,58.200001,53.213623,2518400
2015-01-23,58.439999,59.099998,58.340000,58.869999,53.826218,2741200
2015-01-26,59.099998,59.430000,58.520000,59.400002,54.310806,2343900
2015-01-27,59.270000,59.770000,59.150002,59.410000,54.319958,3414900
2015-01-28,59.380001,60.090000,59.099998,59.290001,54.210239,2783300
2015-01-29,59.290001,60.209999,59.000000,60.150002,54.996552,2913200
2015-01-30,60.139999,60.150002,58.759998,58.810001,53.771358,3172900
2015-02-02,58.849998,59.029999,58.009998,58.630001,53.606785,2550600
2015-02-03,58.660000,58.939999,58.200001,58.849998,53.807926,3172100
2015-02-04,58.820000,58.820000,57.810001,57.910000,52.948467,3780500
2015-02-05,58.360001,58.529999,57.849998,58.060001,53.085609,4917400
2015-02-06,57.759998,57.820000,55.720001,56.060001,51.256969,3613000
2015-02-09,56.020000,56.349998,55.540001,55.770000,50.991821,3013400
2015-02-10,55.700001,56.900002,54.810001,56.810001,51.942719,4218400
2015-02-11,56.520000,56.810001,55.040001,55.200001,50.470657,5351800
2015-02-12,55.450001,55.540001,54.869999,55.200001,50.470657,3883600
2015-02-13,55.020000,55.080002,53.380001,54.060001,49.428322,4574300
2015-02-17,54.200001,54.700001,53.619999,54.389999,49.730049,4569700
2015-02-18,54.400002,55.599998,54.270000,55.549999,50.790661,3979500
2015-02-19,55.720001,55.720001,54.759998,55.049999,50.333500,2071100
2015-02-20,54.970001,55.169998,54.230000,54.980000,50.269501,1791700
2015-02-23,55.029999,55.320000,54.889999,55.259998,50.525517,1821600
2015-02-24,55.330002,55.650002,55.099998,55.150002,50.424934,2253200
2015-02-25,55.169998,55.299999,53.980000,54.110001,49.474033,2379200
2015-02-26,54.279999,54.310001,53.730000,53.919998,49.300312,2070100
2015-02-27,54.000000,54.119999,53.540001,53.730000,49.126598,3118700
2015-03-02,53.529999,54.000000,52.900002,53.400002,48.824875,3637200
2015-03-03,53.320000,53.799999,53.029999,53.709999,49.108303,4373200
2015-03-04,53.730000,53.779999,53.410000,53.630001,49.035160,3293300
2015-03-05,53.689999,54.279999,53.590000,53.830002,49.218033,2639700
2015-03-06,53.930000,53.930000,52.020000,52.200001,47.727680,2472000
2015-03-09,52.209999,52.400002,51.770000,52.070000,47.608818,2085600
2015-03-10,52.000000,52.500000,51.750000,51.770000,47.334526,2203300
2015-03-11,51.750000,51.939999,51.250000,51.380001,46.977936,1790200
2015-03-12,51.630001,52.610001,51.630001,52.410000,47.919689,1780100
2015-03-13,52.250000,52.270000,51.110001,51.799999,47.361950,3318700
2015-03-16,52.060001,54.730000,52.060001,53.549999,48.962017,5506500
2015-03-17,53.020000,53.490002,52.889999,53.049999,48.504852,3905600
2015-03-18,53.020000,54.320000,52.619999,54.250000,49.602039,3929100
2015-03-19,54.000000,54.750000,53.599998,53.610001,49.016876,2118000
2015-03-20,53.889999,54.340000,53.180000,53.959999,49.336891,4867800
2015-03-23,54.189999,54.790001,54.020000,54.490002,49.821480,2460900
2015-03-24,54.470001,54.790001,53.330002,53.459999,48.879726,2709300
2015-03-25,53.439999,53.840000,52.720001,52.759998,48.239704,2549400
2015-03-26,52.720001,53.040001,52.009998,52.369999,47.883118,2059200
2015-03-27,52.070000,52.369999,51.790001,52.009998,47.970734,1744000
2015-03-30,52.099998,53.160000,52.070000,52.950001,48.837734,3210000
2015-03-31,52.939999,53.450001,52.709999,53.070000,48.948414,5086200
2015-04-01,53.169998,53.439999,52.330002,53.119999,48.994534,2337100
2015-04-02,53.209999,53.730000,53.040001,53.590000,49.428024,2334500
