Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.669998,37.160000,36.110001,36.360001,29.850748,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,29.514141,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,28.964087,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,29.571608,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,30.121672,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,30.179134,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,30.047779,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,29.965675,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,29.842527,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,29.711178,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,29.924627,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,29.629078,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,29.949259,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,30.302282,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,29.924627,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,29.399204,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,28.069216,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,27.732616,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,28.085630,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,27.125099,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,27.625896,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,27.666943,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,27.782707,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,28.063839,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,27.534641,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,27.228703,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,27.865395,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,27.741364,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,28.220942,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,28.411116,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,28.725327,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,28.336706,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,28.287085,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,28.452463,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,27.915001,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,28.452463,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,28.072111,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,27.824047,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,27.493299,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,28.163067,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,28.196136,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,28.212666,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,27.890196,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,27.443684,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,27.055061,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,26.211655,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,26.732590,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,25.467476,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,25.574968,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,25.492281,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,25.293837,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,25.541893,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,25.417860,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,25.889179,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,25.798227,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,25.459209,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,24.715031,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,24.872133,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,26.459715,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,26.013206,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,25.856104,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,25.475742,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,25.475742,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,25.665926,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,25.847834,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,25.889179,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,25.831299,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,26.401840,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,26.236456,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,26.038021,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,27.146023,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,27.179089,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,26.848349,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,27.063330,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,26.815269,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,27.038519,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,26.749113,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,26.525869,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,26.873144,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,27.303118,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,27.195625,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,26.914497,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,27.633867,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,27.642136,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,27.184067,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,26.834280,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,26.850933,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,27.317329,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,27.225712,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,26.859259,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,27.184067,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,27.458910,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,27.475569,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,27.825359,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,27.608818,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,27.792049,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,27.941963,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,27.858679,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,27.567173,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,28.075216,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,28.325066,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,28.699850,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,28.241781,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,27.708759,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,27.259029,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,26.909231,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,26.517796,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,26.068052,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,26.026419,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,26.501141,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,26.526129,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,26.084711,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,26.143013,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,26.351223,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,26.609407,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,26.967531,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,26.709352,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,26.867586,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,26.726007,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,26.576088,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,26.642721,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,25.834858,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,25.310167,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,25.335150,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,25.135271,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,25.451750,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,25.018673,32468100
