Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.108837,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.730804,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.132984,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.642883,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.838524,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.486862,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.968163,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.757179,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.405529,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.983528,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.651688,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.783554,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.370350,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.434128,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.478077,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.328617,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.504341,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.212002,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.932899,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.517487,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.291115,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.572453,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.783440,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.319725,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.284554,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.240601,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.451595,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.258179,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.882370,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.568096,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.585827,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.541546,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.514980,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.833721,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.090488,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.037373,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.948849,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.010807,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.824867,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.851448,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.320190,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.125416,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.169670,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.505623,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.939468,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.213440,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.169167,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.319183,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.637936,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.797310,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.921261,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.629574,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.443649,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.966034,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.948330,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.983742,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.708763,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.487415,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.274910,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.266064,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.000435,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.053570,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.672848,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.788448,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.770733,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.673340,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.726460,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.938965,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.974380,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.876987,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.417076,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.328537,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.850441,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.992603,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.753540,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.063423,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.373314,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.384190,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.525845,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.526363,60730800
